Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/02/2020,02/01/2020,11/28/2020,Delaware,35-44 years,Hispanic,,24,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,45-54 years,Hispanic,,21,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,50-64 years,Hispanic,,39,,,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,55-64 years,Hispanic,,26,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,65-74 years,Hispanic,,41,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,75-84 years,Hispanic,,35,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,85 years and over,Hispanic,,42,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Delaware,Under 1 year,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,0-17 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,18-29 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,25-34 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,30-49 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,35-44 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,45-54 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,50-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,55-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,65-74 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,75-84 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Delaware,85 years and over,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic White,0,17,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic White,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic White,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic White,0,12,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic White,0,19,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic White,0,27,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic White,,91,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic White,,49,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic White,,71,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic White,11,187,18,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic White,,140,13,,0,15,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic White,14,261,36,12,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic White,27,294,50,26,0,51,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic White,42,373,52,39,,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic Black,0,53,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic Black,0,87,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic Black,0,11,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic Black,0,16,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic Black,,73,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic Black,,130,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic Black,,146,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic Black,26,392,37,25,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic Black,11,192,16,11,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic Black,44,328,53,43,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic Black,145,1068,186,134,,198,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic Black,115,858,150,104,,162,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic Black,171,948,226,162,,237,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic Black,129,720,168,124,0,173,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic Black,110,771,149,107,0,152,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic American Indian or Alaska Native,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic Asian,,11,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic Asian,,18,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic Asian,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic Asian,,41,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic Asian,,22,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic Asian,,17,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Non-Hispanic More than one race,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Hispanic,,14,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Hispanic,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Hispanic,0,,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Hispanic,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Hispanic,0,14,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Hispanic,,19,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Hispanic,,23,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Hispanic,32,78,33,29,0,36,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Hispanic,14,34,14,12,0,16,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Hispanic,26,58,26,24,0,28,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Hispanic,39,94,38,36,0,41,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Hispanic,28,65,28,26,0,30,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Hispanic,33,58,32,31,0,34,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Hispanic,12,38,13,11,0,14,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Hispanic,,43,12,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,District of Columbia,Under 1 year,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,0-17 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,1-4 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,5-14 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,15-24 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,18-29 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,25-34 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,30-49 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,35-44 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,45-54 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,50-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,55-64 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,65-74 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,75-84 years,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,District of Columbia,85 years and over,Unknown,0,0,0,0,0,0,
12/02/2020,02/01/2020,11/28/2020,Florida,Under 1 year,Non-Hispanic White,0,302,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,0-17 years,Non-Hispanic White,,599,11,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,1-4 years,Non-Hispanic White,0,80,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,5-14 years,Non-Hispanic White,,111,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,15-24 years,Non-Hispanic White,,814,13,,,17,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,18-29 years,Non-Hispanic White,14,1662,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,25-34 years,Non-Hispanic White,20,2297,67,12,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,30-49 years,Non-Hispanic White,122,7000,258,64,20,336,
12/02/2020,02/01/2020,11/28/2020,Florida,35-44 years,Non-Hispanic White,46,3336,119,24,,147,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,45-54 years,Non-Hispanic White,185,6074,327,88,17,440,
12/02/2020,02/01/2020,11/28/2020,Florida,50-64 years,Non-Hispanic White,814,19819,1422,409,44,1869,
12/02/2020,02/01/2020,11/28/2020,Florida,55-64 years,Non-Hispanic White,694,16066,1197,352,36,1574,
12/02/2020,02/01/2020,11/28/2020,Florida,65-74 years,Non-Hispanic White,1742,26802,2589,913,55,3473,
12/02/2020,02/01/2020,11/28/2020,Florida,75-84 years,Non-Hispanic White,2888,36820,3660,1430,52,5168,
12/02/2020,02/01/2020,11/28/2020,Florida,85 years and over,Non-Hispanic White,3478,46439,3820,1558,37,5772,
12/02/2020,02/01/2020,11/28/2020,Florida,Under 1 year,Non-Hispanic Black,0,380,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,0-17 years,Non-Hispanic Black,,617,14,,,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,1-4 years,Non-Hispanic Black,0,73,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,5-14 years,Non-Hispanic Black,,87,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,15-24 years,Non-Hispanic Black,17,572,16,,0,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,18-29 years,Non-Hispanic Black,23,929,29,,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,25-34 years,Non-Hispanic Black,40,962,51,21,,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,30-49 years,Non-Hispanic Black,264,2782,256,132,10,397,
12/02/2020,02/01/2020,11/28/2020,Florida,35-44 years,Non-Hispanic Black,131,1345,122,61,,196,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,45-54 years,Non-Hispanic Black,251,2191,221,128,,350,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,50-64 years,Non-Hispanic Black,753,5734,703,401,15,1069,
12/02/2020,02/01/2020,11/28/2020,Florida,55-64 years,Non-Hispanic Black,603,4452,579,327,12,867,
12/02/2020,02/01/2020,11/28/2020,Florida,65-74 years,Non-Hispanic Black,963,5695,830,512,13,1294,
12/02/2020,02/01/2020,11/28/2020,Florida,75-84 years,Non-Hispanic Black,846,5060,758,484,10,1127,
12/02/2020,02/01/2020,11/28/2020,Florida,85 years and over,Non-Hispanic Black,594,4556,566,324,,843,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/02/2020,02/01/2020,11/28/2020,Florida,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
